"Country","Country (local)","Country code","Continent","Capital","Population","Area (sq km)","Area (sq mi)","Coastline (km)","Coastline (mi)","Government form","Currency","Currency code","Dialing prefix","Birthrate","Deathrate","Url"
"Benin","Bénin","BJ","Africa","Porto-Novo",12996895,114760,44309,121,75,"Presidential republic","West African Franc","XOF",229,37.1,9.4,"https://www.worlddata.info/africa/benin/index.php"
"Bermuda","Bermuda","BM","North America","Hamilton",63867,53,21,103,64,"Parliamentary democracy (self-governing territory of the UK)","Bermudian Dollar","BMD","1-441",8.4,8.8,"https://www.worlddata.info/america/bermuda/index.php"
"Bhutan","འབྲུག་ཡུལ་ Dzongkha","BT","Asia","Thimphu",777486,38394,14824,0,0,"constitutional monarchy","Ngultrum","BTN",975,12.7,6.5,"https://www.worlddata.info/asia/bhutan/index.php"
"Bolivia","Bolivia","BO","South America","Sucre",12079472,1098580,424164,0,0,"Presidential republic","Boliviano","BOB",591,22.1,9.3,"https://www.worlddata.info/america/bolivia/index.php"
"Bosnia and Herzegovina","Bosna i Hercegovina / Босна и Херцеговина","BA","Europe","Sarajevo",3270943,51210,19772,20,12,"Parliamentary republic","Convertible Mark","BAM",387,8.6,14.1,"https://www.worlddata.info/europe/bosnia-and-herzegovina/index.php"
"Botswana","Botswana","BW","Africa","Gaborone",2588423,581730,224607,0,0,"Parliamentary republic","Pula","BWP",267,24.2,7,"https://www.worlddata.info/africa/botswana/index.php"
"Bouvet Island","Bouvetøya","BV","South America",,0,49,19,30,19,"Territory of Norway","Norwegian Krone","NOK",,0,0,"https://www.worlddata.info/america/bouvet-island/index.php"
"Brazil","Brasil","BR","South America","Brasilia",214326223,8515770,3287957,7491,4655,"Federal presidential republic","Brazilian Real","BRL",55,13.1,7.4,"https://www.worlddata.info/america/brazil/index.php"
"British Indian Ocean Territory","British Indian Ocean Territory","IO","Africa",,3500,63,24,698,434,"British overseas territory","US Dollar","USD",246,0,0,"https://www.worlddata.info/africa/british-indian-ocean-territory/index.php"
"Brunei","نݢارا بروني دار السلام","BN","Asia","Bandar Seri Begawan",445373,5770,2228,161,100,"Absolute monarchy/sultanate","Brunei Dollar","BND",673,14.2,5,"https://www.worlddata.info/asia/brunei/index.php"
"Bulgaria","България","BG","Europe","Sofia",6877743,111000,42857,354,220,"Parliamentary republic","Bulgarian Lev","BGN",359,8.5,18,"https://www.worlddata.info/europe/bulgaria/index.php"
"Burkina Faso","Burkina Faso","BF","Africa","Ouagadougou",22100683,274220,105877,0,0,"Presidential republic","West African Franc","XOF",226,36.1,8.8,"https://www.worlddata.info/africa/burkina-faso/index.php"
"Burundi","Burundi / Uburundi","BI","Africa","Bujumbura",12551213,27830,10745,0,0,"Presidential republic","Burundi Franc","BIF",257,35.6,7.6,"https://www.worlddata.info/africa/burundi/index.php"
"Chile","Chile","CL","South America","Santiago",19493184,756700,292164,6435,3999,"Presidential republic","Chilean Peso","CLP",56,11.8,7.2,"https://www.worlddata.info/america/chile/index.php"
"China","中國 / 中国 / Zhōngguó","CN","Asia","Beijing",1425671000,9562910,3692260,14500,9010,"People's republic (communist 	one-party system)","Renminbi Yuan","CNY",86,8.5,7.1,"https://www.worlddata.info/asia/china/index.php"
"Cook Islands","Cook Islands / Kūki 'Āirani","CK","Oceania","Avarua",8128,242,93,120,75,"Parliamentary democracy","Cook Dollar","CKD",682,0,0,"https://www.worlddata.info/oceania/cook-islands/index.php"
"Costa Rica","Costa Rica","CR","Central America","San José",5153957,51100,19730,1290,802,"Presidential republic","Colón","CRC",506,12.2,5.6,"https://www.worlddata.info/america/costa-rica/index.php"
"Curacao","Curaçao / Kòrsou","CW","Central America","Willemstad",152369,444,171,364,226,"Parliamentary republic","Netherlands Antillean Guilder","ANG",599,10.1,9,"https://www.worlddata.info/america/curacao/index.php"
"Denmark","Danmark","DK","Europe","Copenhagen",5856733,42920,16572,7314,4545,"Parliamentary constitutional monarchy","Danish Krone","DKK",45,10.4,9.4,"https://www.worlddata.info/europe/denmark/index.php"
"Democratic Republic of the Congo","République Démocratique du Congo","CD","Africa","Kinshasa",95894118,2344860,905356,37,23,"Semi-presidential republic","Congolais Franc","CDF",243,42.3,9.5,"https://www.worlddata.info/africa/congo-kinshasa/index.php"
"Germany","Deutschland","DE","Europe","Berlin",83196078,357580,138062,2389,1484,"Federal parliamentary republic","Euro","EUR",49,9.3,11.9,"https://www.worlddata.info/europe/germany/index.php"
"Dominica","Dominica","DM","Central America","Roseau",72412,750,290,148,92,"Parliamentary republic","East Caribbean Dollar","XCD","1-767",9.6,9.6,"https://www.worlddata.info/america/dominica/index.php"
"Dominican Republic","República Dominicana","DO","Central America","Santo Domingo",11117873,48670,18792,1288,800,"Presidential republic","Dominican Peso","DOP","1-809",18.8,6.5,"https://www.worlddata.info/america/dominican-republic/index.php"
"Djibouti","جيبوتي / Dschībūtī / Djibouti / Jabuuti / Gab","DJ","Africa","Djibouti",1105557,23200,8958,314,195,"Semi-presidential republic","Djibouti Franc","DJF",253,22.5,8.8,"https://www.worlddata.info/africa/djibouti/index.php"
"Ecuador","Ecuador","EC","South America","Quito",17797737,256370,98985,2237,1390,"Presidential republic","US Dollar","USD",593,17,7.5,"https://www.worlddata.info/america/ecuador/index.php"
"El Salvador","El Salvador","SV","Central America","San Salvador",6314167,21040,8124,307,191,"Presidential republic","US Dollar","USD",503,16.2,8.4,"https://www.worlddata.info/america/el-salvador/index.php"
"Ivory Coast","Côte d’Ivoire","CI","Africa","Yamoussoukro",27478249,322460,124503,515,320,"Presidential republic","West African Franc","XOF",225,34.2,8.8,"https://www.worlddata.info/africa/ivory-coast/index.php"
"Eritrea","ኤርትራ Ertra / إرتريا Iritriyyā","ER","Africa","Asmara",3620312,117600,45406,2234,1388,"Presidential republic","Nakfa","ERN",291,28.7,6.4,"https://www.worlddata.info/africa/eritrea/index.php"
"Estonia","Eesti","EE","Europe","Tallinn",1330932,45340,17506,3794,2357,"Parliamentary republic","Euro","EUR",372,9.9,11.9,"https://www.worlddata.info/europe/estonia/index.php"
"Eswatini","Umbuso weSwatini","SZ","Africa","Mbabane",1192271,17360,6703,0,0,"Absolute monarchy","Swazi Lilangeni","SZL",268,24.6,9.6,"https://www.worlddata.info/africa/eswatini/index.php"
"Falkland Islands","Falkland Islands","FK","South America","Stanley",3198,12173,4700,1288,800,"Parliamentary democracy (self-governing territory of the UK)","Falklands Pound","FKP",500,0,0,"https://www.worlddata.info/america/falkland-islands/index.php"
"Faroe Islands","Føroyar / Færøerne","FO","Europe","Tórshavn",52889,1396,539,1117,694,"Parliamentary democracy (territory of the Kingdom of Denmark)","Faroese Krona","FOK",298,12.9,7,"https://www.worlddata.info/europe/faroe-islands/index.php"
"Fiji","Viti / फ़िजी गणराज्य / Fiji","FJ","Oceania","Suva",924610,18270,7054,1129,702,"Parliamentary republic","Fiji Dollar","FJD",679,19.6,8.1,"https://www.worlddata.info/oceania/fiji/index.php"
"Finland","Suomi","FI","Europe","Helsinki",5541017,338450,130676,1250,777,"Parliamentary republic","Euro","EUR",358,8.4,10,"https://www.worlddata.info/europe/finland/index.php"
"Federated States of Micronesia",,"FM","Oceania",,113131,700,270,6112,3798,"Federal republic","US Dollar","USD",691,20.8,6.1,"https://www.worlddata.info/oceania/micronesia/index.php"
"France","France","FR","Europe","Paris",67749632,549087,212004,3427,2129,"Semi-presidential republic","Euro","EUR",33,10.9,9.9,"https://www.worlddata.info/europe/france/index.php"
"French Guiana","Guyane française","GF","South America","Cayenne",181000,83534,32253,378,235,"French overseas territory","Euro","EUR",594,0,0,"https://www.worlddata.info/america/french-guiana/index.php"
"French Polynesia","Polynésie française","PF","Oceania","Papeete",304032,4000,1544,2525,1569,"Parliamentary democracy (territory of France)","Pacific Franc","XPF",689,12.9,3.9,"https://www.worlddata.info/oceania/french-polynesia/index.php"
"French Southern and Antarctic Lands","Terres australes françaises","TF","Oceania","Port-aux-Français",0,439676,169760,2800,1740,"French overseas territory","Euro","EUR",,0,0,"https://www.worlddata.info/oceania/french-antarctic/index.php"
"Principality of Monaco","Monaco","MC","Europe","Monaco",36686,2,1,4,2,"constitutional monarchy","Euro","EUR",377,5.9,6.6,"https://www.worlddata.info/europe/monaco/index.php"
"Gabon","Le Gabon","GA","Africa","Libreville",2341179,267670,103348,885,550,"Presidential republic","Central African Franc","XAF",241,27.7,6.9,"https://www.worlddata.info/africa/gabon/index.php"
"Gambia","The Gambia","GM","Africa","Banjul",2639916,11300,4363,80,50,"Presidential republic","Dalasi","GMD",220,33.7,7.4,"https://www.worlddata.info/africa/gambia/index.php"
"Georgia","საქართველო / Sakartwelo","GE","Asia","Tbilisi",3708610,69700,26911,310,193,"Semi-presidential republic","Georgian Lari","GEL",995,13,14,"https://www.worlddata.info/asia/georgia/index.php"
"Ghana","Ghana","GH","Africa","Accra",32833031,238540,92101,539,335,"Presidential republic","Ghana Cedi","GHS",233,28,7.4,"https://www.worlddata.info/africa/ghana/index.php"
"Gibraltar","Gibraltar","GI","Europe","Gibraltar",32669,7,3,12,7,"Parliamentary democracy (self-governing territory of the UK)","Gibraltar Pound","GIP",350,10.8,8.7,"https://www.worlddata.info/europe/gibraltar/index.php"
"Grenada","Grenada","GD","Central America","Saint George's",124610,340,131,121,75,"Parliamentary democracy","East Caribbean Dollar","XCD","1-473",16.3,8.1,"https://www.worlddata.info/america/grenada/index.php"
"Greece","Ελλάδα / Elláda","GR","Europe","Athens",10641221,131960,50950,13676,8498,"Parliamentary republic","Euro","EUR",30,7.9,12.2,"https://www.worlddata.info/europe/greece/index.php"
"Greenland","Kalaallit Nunaat / Grønland","GL","North America","Nuuk",56653,2166000,836297,44087,27394,"Parliamentary democracy (territory of the Kingdom of Denmark)","Danish Krone","DKK",299,14.8,9.2,"https://www.worlddata.info/america/greenland/index.php"
"Guadeloupe","Guadeloupe / Gwadloup","GP","Central America","Basse-Terre",456000,1628,629,0,0,"French overseas territory","Euro","EUR",590,0,0,"https://www.worlddata.info/america/guadeloupe/index.php"
"Guam","Guam","GU","Oceania","Hagåtña",170534,540,208,149,93,"Presidential democracy (self-governing unincorporated territory of the US)","US Dollar","USD","1-671",16.4,7.2,"https://www.worlddata.info/oceania/guam/index.php"
"Guatemala","República de Guatemala","GT","Central America","Guatemala City",17109746,108890,42043,400,249,"Presidential republic","Quetzal","GTQ",502,21.8,5.3,"https://www.worlddata.info/america/guatemala/index.php"
"Guernsey","Bailiwick of Guernsey","GG","Europe","Saint Peter Port",67491,78,30,50,31,"Parliamentary democracy (autonomous Crown dependency of the UK)","Guernsey Pound","GGP","44-1481",0,0,"https://www.worlddata.info/europe/guernsey/index.php"
"Guinea","La Guinée","GN","Africa","Conakry",13531906,245860,94927,320,199,"Presidential republic","Guinea Franc","GNF",224,34.9,9.8,"https://www.worlddata.info/africa/guinea/index.php"
"Guinea-Bissau","Guiné-Bissau","GW","Africa","Bissau",2060721,36130,13950,350,217,"Semi-presidential republic","West African Franc","XOF",245,31.6,8.6,"https://www.worlddata.info/africa/guinea-bissau/index.php"
"Guyana","Guyana","GY","South America","Georgetown",804567,214970,83000,459,285,"Parliamentary republic","Guyana Dollar","GYD",592,20.5,8,"https://www.worlddata.info/america/guyana/index.php"
"Haiti","Ayiti / Haïti","HT","Central America","Port-au-Prince",11447569,27750,10714,1771,1100,"Semi-presidential republic","Gourde","HTG",509,23.9,8.2,"https://www.worlddata.info/america/haiti/index.php"
"Heard Island and McDonald Islands","Heard and McDonald Islands","HM","Australia",,0,372,144,102,63,"Australian overseas department","Australian Dollar","AUD",,0,0,"https://www.worlddata.info/australia/heard-island-and-mcdonald-islands/index.php"
"Honduras","Honduras","HN","Central America","Tegucigalpa",10278345,112490,43433,669,416,"Presidential republic","Lempira","HNL",504,21.4,4.9,"https://www.worlddata.info/america/honduras/index.php"
"Hong Kong","香港 / Xiānggǎng","HK","Asia","Hong Kong",7413100,1110,429,733,455,"Presidential limited democracy (special administrative region of China)","Hong Kong Dollar","HKD",852,5.8,6.8,"https://www.worlddata.info/asia/hong-kong/index.php"
"India","Bharat  / भारत गणराज्य","IN","Asia","New Delhi",1425775850,3287259,1269218,7000,4350,"Federal parliamentary republic","Indian Rupee","INR",91,16.6,7.4,"https://www.worlddata.info/asia/india/index.php"
"Indonesia","Indonesia","ID","Asia","Jakarta",273753191,1913580,738837,54716,33999,"Presidential republic","Indonesian Rupiah","IDR",62,16.6,9,"https://www.worlddata.info/asia/indonesia/index.php"
"Isle of Man","Isle of Man / Mannin / Ellan Vannin ","IM","Europe","Douglas",84263,572,221,160,99,"Parliamentary democracy (autonomous Crown dependency of the UK)","Manx Pound","IMP","44-1624",8.6,10.4,"https://www.worlddata.info/europe/isle-of-man/index.php"
"Iraq","جمهورية العراق / Al-´Iraq","IQ","Asia","Baghdad",43533592,435052,167975,58,36,"Federal parliamentary republic","Iraqi Dinar","IQD",964,27.7,5.2,"https://www.worlddata.info/asia/iraq/index.php"
"Iran","ايران / Īrān","IR","Asia","Tehran",87923432,1745150,673806,2440,1516,"Islamic Republic","Iranian Rial","IRR",98,14.2,5.6,"https://www.worlddata.info/asia/iran/index.php"
"Ireland","Éire / Airlann","IE","Europe","Dublin",5033165,70280,27135,1448,900,"Parliamentary republic","Euro","EUR",353,11.2,6.4,"https://www.worlddata.info/europe/ireland/index.php"
"Iceland","Ísland","IS","Europe","Reykjavík",372520,103000,39769,4970,3088,"Parliamentary republic","Icelandic Krone","ISK",354,12.3,6.3,"https://www.worlddata.info/europe/iceland/index.php"
"Israel","ישראל / Yisra’el / Isra’il","IL","Asia","Jerusalem",9364000,22070,8521,273,170,"Parliamentary democracy","New Israeli Sheqel","ILS",972,19.2,5.3,"https://www.worlddata.info/asia/israel/index.php"
"Italy","Italia","IT","Europe","Rome",59109668,301340,116348,7600,4722,"Parliamentary republic","Euro","EUR",39,6.8,12.6,"https://www.worlddata.info/europe/italy/index.php"
"Jamaica","Jamaica","JM","Central America","Kingston",2827695,10990,4243,1022,635,"Parliamentary democracy (under constitutional monarchy)","Jamaica Dollar","JMD","1-876",11.8,7.6,"https://www.worlddata.info/america/jamaica/index.php"
"Japan","日本国","JP","Asia","Tokyo",125681593,377970,145935,29751,18486,"Parliamentary constitutional monarchy","Japanese Yen","JPY",81,6.8,11.1,"https://www.worlddata.info/asia/japan/index.php"
"Yemen","الجمهورية اليمنية / Al-Yaman","YE","Asia","Sanaa",32981641,527970,203850,1906,1184,"Republic","Jemen Rial","YER",967,31.3,6.5,"https://www.worlddata.info/asia/yemen/index.php"
"Jersey","Bailiwick of Jersey","JE","Europe","Saint Helier",102146,120,46,70,43,"Parliamentary democracy (autonomous Crown dependency of the UK)","Jersey Sterling Pound","JEP","44-1534",0,0,"https://www.worlddata.info/europe/jersey/index.php"
"Jordan","الأُرْدُنّ  / Al-Urdunn","JO","Asia","Amman",11148278,89320,34487,26,16,"Parliamentary constitutional monarchy","Jordanian Dinar","JOD",962,22.3,3.5,"https://www.worlddata.info/asia/jordan/index.php"
"British Virgin Islands","British Virgin Islands","VG","Central America","Road Town",31122,150,58,80,50,"Parliamentary democracy (self-governing territory of the UK)","US Dollar","USD","1-284",7.4,6.4,"https://www.worlddata.info/america/british-virgin-islands/index.php"
"Virgin Islands","Virgin Islands of the United States","VI","Central America","Charlotte Amalie",105870,350,135,188,117,"Presidential democracy (self-governing territory of the US)","US Dollar","USD","1-340",12.1,8.4,"https://www.worlddata.info/america/virgin-islands/index.php"
"Cayman Islands","Cayman Islands","KY","Central America","George Town",68136,264,102,160,99,"Parliamentary democracy (self-governing territory of the UK)","Cayman Dollar","KYD","1-345",12.6,3.3,"https://www.worlddata.info/america/cayman-islands/index.php"
"Cambodia","ព្រះរាជាណាចក្រកម្ពុជា / Preăh Réachéanachâk K","KH","Asia","Phnom Penh",16589023,181040,69900,443,275,"Parliamentary constitutional monarchy","Cambodian Riel","KHR",855,19.8,6.2,"https://www.worlddata.info/asia/cambodia/index.php"
"Cameroon","Cameroun / Cameroon","CM","Africa","Yaounde",27198628,475440,183568,402,250,"Presidential republic","Central African Franc","XAF",237,35.5,8.4,"https://www.worlddata.info/africa/cameroon/index.php"
"Canada","Canada","CA","North America","Ottawa",38246108,9984670,3855103,202080,125567,"Federal parliamentary republic (under constitutional monarchy)","Canadian Dollar","CAD",1,9.4,8.1,"https://www.worlddata.info/america/canada/index.php"
"Cape Verde","Cabo Verde","CV","Africa","Praia",587925,4030,1556,965,600,"Parliamentary republic","Cape Verdean Escudo","CVE",238,17.2,5.7,"https://www.worlddata.info/africa/cape-verde/index.php"
"Caribbean Netherlands","Caribisch Nederland","BQ","Central America",,24548,322,124,399,248,"Special municipalities of the Netherlands","US Dollar","USD",599,0,0,"https://www.worlddata.info/america/caribbean-netherlands/index.php"
"Kazakhstan","Қазақстан /  Qazaqstan","KZ","Asia","Nursultan",19000988,2724902,1052091,0,0,"Presidential republic","Tenge","KZT",997,22.8,8.6,"https://www.worlddata.info/asia/kazakhstan/index.php"
"Qatar","قطر / Qatar","QA","Asia","Doha",2688235,11610,4483,563,350,"Absolute monarchy","Qatari Rial","QAR",974,10.9,1.2,"https://www.worlddata.info/asia/qatar/index.php"
"Kenya","Kenya","KE","Africa","Nairobi",53005614,580370,224082,536,333,"Presidential republic","Kenian Schilling","KES",254,28,7.5,"https://www.worlddata.info/africa/kenya/index.php"
"Kyrgyzstan","Кыргызстан / Kyrgyzstan","KG","Asia","Bishkek",6691800,199950,77201,0,0,"Parliamentary republic","Som","KGS",996,24,6.1,"https://www.worlddata.info/asia/kyrgyzstan/index.php"
"Kiribati","Kiribati","KI","Oceania","Tarawa",128874,810,313,1143,710,"Presidential republic","Kiribati Dollar","KID",686,27.6,6.2,"https://www.worlddata.info/oceania/kiribati/index.php"
"United States Minor Outlying Islands","United States Minor Outlying Islands","UM","Oceania",,0,34,13,0,0,"un-incorporated territories of the USA","US Dollar","USD",1,0,0,"https://www.worlddata.info/oceania/us-minor-outlying-islands/index.php"
"Cocos (Keeling) Islands",,"CC","Australia","West Island",596,14,5,26,16,"(non-self-governing territory of Australia)","Australian Dollar","AUD","61-891",0,0,"https://www.worlddata.info/australia/cocos-islands/index.php"
"Colombia","Colombia","CO","South America","Bogota",51516562,1141749,440832,3208,1993,"Presidential republic","Colombian Peso","COP",57,14.4,6.6,"https://www.worlddata.info/america/colombia/index.php"
"Comoros","القمر جزر / قمر / Comores","KM","Africa","Moroni",821625,1861,719,340,211,"Federal presidential republic","Comorian Franc","KMF",269,29.9,8.3,"https://www.worlddata.info/africa/comoros/index.php"
"Kosovo","Kosova","XK","Europe","Pristina",1786038,10887,4203,0,0,"Parliamentary republic","Euro","EUR",383,11.2,7.5,"https://www.worlddata.info/europe/kosovo/index.php"
"Croatia","Hrvatska","HR","Europe","Zagreb",3899000,56590,21850,5835,3626,"Parliamentary republic","Euro","EUR",385,8.9,14.1,"https://www.worlddata.info/europe/croatia/index.php"
"Cuba","Cuba","CU","Central America","Havana",11256372,109880,42425,3735,2321,"Republic (communist one-party system)","Cuban Peso","CUP",53,9.3,10.2,"https://www.worlddata.info/america/cuba/index.php"
"Kuwait","Al-Kuwayt","KW","Asia","Kuwait City",4250114,17820,6880,499,310,"constitutional monarchy","Kuwaiti Dinar","KWD",965,11.8,3.3,"https://www.worlddata.info/asia/kuwait/index.php"
"Laos","Lao","LA","Asia","Vientiane",7425057,236800,91429,0,0,"Republic (communist one-party system)","Kip","LAK",856,22.4,6.4,"https://www.worlddata.info/asia/laos/index.php"
"Lesotho","Lesotho","LS","Africa","Maseru",2281454,30360,11722,0,0,"Parliamentary constitutional monarchy","Lesotho Loti","LSL",266,26.4,12.9,"https://www.worlddata.info/africa/lesotho/index.php"
"Latvia","Latvija","LV","Europe","Riga",1884490,64490,24900,498,309,"Parliamentary republic","Euro","EUR",371,9.2,15.2,"https://www.worlddata.info/europe/latvia/index.php"
"Lebanon","Lubnan","LB","Asia","Beirut",5592631,10450,4035,225,140,"Parliamentary republic","Lebanese Pound","LBP",961,15.3,6.3,"https://www.worlddata.info/asia/lebanon/index.php"
"Liberia","Liberia","LR","Africa","Monrovia",5193416,111370,43000,579,360,"Presidential republic","Liberian Dollar","LRD",231,31.7,8.8,"https://www.worlddata.info/africa/liberia/index.php"
"Libya","Libiya","LY","Africa","Tripoli",6735277,1759540,679362,1770,1100,"Republic (transitional government after dictatorship)","Libyan Dinar","LYD",218,18.3,5.6,"https://www.worlddata.info/africa/libya/index.php"
"Liechtenstein","Liechtenstein","LI","Europe","Vaduz",39039,161,62,0,0,"constitutional monarchy","Swiss Franc","CHF",423,9.1,8.2,"https://www.worlddata.info/europe/liechtenstein/index.php"
"Lithuania","Lietuva","LT","Europe","Vilnius",2800839,65286,25207,90,56,"Semi-presidential republic","Euro","EUR",370,9,15.6,"https://www.worlddata.info/europe/lithuania/index.php"
"Luxembourg","Luxembourg/Lëtzebuerg","LU","Europe","Luxembourg",640064,2590,1000,0,0,"constitutional monarchy","Euro","EUR",352,10.2,7.3,"https://www.worlddata.info/europe/luxembourg/index.php"
"Macao","Macau, Aomen","MO","Asia","Concelho de Macau",686607,30,12,41,25,"Presidential limited democracy (special administrative region of China)","Macanese Pataca","MOP",853,10.1,4,"https://www.worlddata.info/asia/macao/index.php"
"Madagascar","Madagasikara/Madagascar","MG","Africa","Antananarivo",28915653,587295,226756,4828,3000,"Semi-presidential republic","Malagasy Ariary","MGA",261,31.3,6.8,"https://www.worlddata.info/africa/madagascar/index.php"
"Malawi","Malawi","MW","Africa","Lilongwe",19889742,118480,45745,0,0,"Presidential republic","Malawian Kwacha","MWK",265,33.2,6.7,"https://www.worlddata.info/africa/malawi/index.php"
"Malaysia","Malaysia","MY","Asia","Kuala Lumpur",33573874,330345,127547,4675,2905,"Federal constitutional monarchy","Ringgit","MYR",60,15.4,5.3,"https://www.worlddata.info/asia/malaysia/index.php"
"Maldives","Dhivehi Raajje/Maldives","MV","Asia","Malé",521457,300,116,644,400,"Presidential republic","Maldivian Rufiyaa","MVR",960,14.6,3,"https://www.worlddata.info/asia/maldives/index.php"
"Mali","Mali","ML","Africa","Bamako",21904983,1240190,478840,0,0,"Semi-presidential republic","West African Franc","XOF",223,42,9.5,"https://www.worlddata.info/africa/mali/index.php"
"Malta","Malta","MT","Europe","Valletta",518536,320,124,197,122,"Parliamentary republic","Euro","EUR",356,8.6,7.9,"https://www.worlddata.info/europe/malta/index.php"
